 37, 0.11, 1.05, -2.11, -5.30, 5.85, -14.96, 0.53, 1.50, 0.93, -5.25, 0.59, -18.22, 1.85, -0.12, -0.73, -30.50, -1.11, -6.20, 2
 38, -0.49, -0.60, -0.01, -13.60, -2.45, -26.68, 0.38, 0.15, 0.78, -11.60, 2.54, -7.97, -0.55, -0.42, -1.03, -9.50, -5.02, 9.42, 2
 39, -0.04, 1.65, -1.21, -16.04, -15.15, -24.73, 0.53, -0.75, -0.27, -12.09, 2.54, -10.90, -0.55, 0.33, -1.03, -11.94, 8.16, -15.97, 2
 40, 0.11, -0.00, -0.61, -6.28, 1.94, -20.33, 0.53, -0.45, 0.18, -10.14, 3.52, -15.78, -0.70, 0.93, -1.63, -2.18, -4.04, -6.69, 2
 41, 1.01, 1.05, 1.49, -3.35, -5.38, -24.24, 2.18, 0.30, 0.18, -18.93, 3.52, -9.92, 0.50, 0.93, -0.88, -10.97, 6.70, -13.04, 2
 42, -1.39, 0.15, -0.76, -10.67, 2.43, -18.38, 1.13, -0.30, 0.03, -8.67, 4.98, -10.90, 0.95, 0.93, -0.43, -21.71, 9.14, 0.63, 2
 43, 1.01, 0.30, -0.16, -17.02, -9.78, -13.50, -0.22, -0.45, 1.38, -6.23, -0.88, -10.41, -0.25, 0.18, -0.88, -12.43, 4.26, -14.50, 2
 44, 0.56, 0.30, -0.61, -17.51, -16.12, -24.73, 0.38, -2.10, -1.47, -4.77, 5.96, -16.27, -0.55, 1.08, -0.73, -5.11, 5.72, -5.22, 2
 45, -0.49, 0.15, -1.51, 6.90, -12.71, -29.12, -0.22, -0.45, -0.27, -5.74, 15.72, -22.62, 0.05, 0.18, 0.62, -11.46, 7.68, -21.83, 2
 46, -0.34, -0.90, -0.61, -18.97, -3.43, -14.96, 3.23, -0.60, 0.03, -5.25, 6.45, -11.88, 1.25, 1.23, 0.62, -10.97, -4.04, -10.11, 2
 47, 1.16, -0.30, -0.01, -20.93, -2.45, -6.66, -0.22, -0.45, -0.57, -3.30, -1.86, -11.39, 0.05, 0.18, -0.43, -10.97, 11.58, -12.06, 2
 48, -0.79, 0.30, -0.91, -5.79, -12.22, -13.98, -0.82, 0.45, 0.33, -23.81, -0.88, -13.34, 1.40, 2.13, -1.48, -26.59, -8.44, -14.01, 2
 49, -0.79, 0.30, -1.36, -20.44, -8.31, -5.20, 0.23, 0.75, 0.18, -3.79, 2.54, -18.71, 0.65, 0.33, -1.03, 1.73, -2.09, -15.48, 2
 1, -2.44, -1.20, -2.11, 2.02, -13.68, 7.99, -2.02, 0.15, -2.67, 13.79, -0.39, 9.61, -2.80, 1.38, -0.28, 12.96, 2.79, 8.45, 2
 2, -2.59, -0.30, -0.76, -2.37, 0.48, 5.06, -0.82, 0.90, 0.03, 11.84, 1.56, 8.63, -1.45, 0.93, -0.43, -7.06, 10.61, 28.47, 2
 3, -2.59, -1.35, 1.19, -122.98, 354.48, 114.43, 7.13, -1.20, 7.38, -141.97, 14.75, -387.36, -2.65, 0.48, 1.67, 577.90, 92.64, -129.74, 2
 4, -1.39, 0.90, 3.14, 6.42, -48.84, -30.59, 9.23, -1.80, 4.23, 31.37, -6.25, 83.34, -1.90, -0.57, 0.92, 22.72, 24.77, -3.76, 2
 5, -0.79, -0.45, 0.59, 8.37, -31.26, 6.52, 6.23, 0.30, 2.13, 26.48, 0.59, 26.70, -2.05, 0.33, 2.57, -24.64, -19.67, 21.14, 2
 6, -2.14, 1.65, 1.19, 22.04, 1.94, 14.82, 1.13, 1.20, -0.42, 28.93, -10.16, 34.51, -0.70, -1.32, 2.12, 30.54, -2.58, 48.97, 2
 7, -1.54, 0.30, -0.61, 4.46, -19.05, 15.80, -1.42, 0.75, 2.13, 26.00, -4.79, 34.51, -1.00, -0.57, 0.62, 16.38, -2.58, 34.33, 2
 8, -2.44, 0.45, 1.19, 9.83, -9.29, 21.66, -2.32, -0.45, 1.38, 28.93, 0.10, 40.37, -0.25, 1.23, 0.62, 7.59, -0.62, 53.37, 2
 9, -0.94, 0.15, 3.14, -3.35, -0.01, 19.71, -2.02, 0.45, 1.83, 16.72, -9.67, 20.84, -2.80, 0.33, 1.22, 20.28, 5.23, 27.49, 2
 10, -0.49, 0.90, 0.89, -0.42, -7.82, 28.98, -2.02, -0.60, 0.78, 38.20, -4.79, 27.68, -1.60, -0.12, 0.02, 16.87, -5.02, 33.84, 2
 11, -0.79, 0.75, -0.61, 17.16, -4.89, 13.36, -1.42, 0.30, 0.18, 23.07, -10.16, 32.07, -1.60, -0.72, 0.02, 26.63, 8.65, 32.86, 2
 12, -3.04, 0.15, 0.44, 15.21, -10.75, 15.80, -2.32, 0.75, 1.38, 15.74, -8.69, 34.51, -1.00, 0.93, 1.67, 23.70, 7.68, 34.81, 2
 13, -0.94, 1.65, -0.01, 12.76, -9.29, 14.82, -1.72, -1.80, 1.08, 30.39, -8.20, 33.54, -2.50, 0.63, -0.28, 19.79, 9.14, 41.16, 2
 14, -1.54, 0.30, -0.16, 11.79, 1.94, 25.57, -1.87, -1.95, 1.68, 12.81, 0.10, 23.77, -1.60, 1.08, 0.02, 19.31, 2.79, 47.02, 2
 15, -0.94, 0.90, 0.89, 15.69, -7.82, 15.31, -1.72, -0.30, 2.28, 11.84, -4.79, 39.39, -1.60, -0.12, 2.57, 20.77, -2.58, 40.67, 2
 16, -1.99, 0.30, 1.04, 13.74, -1.96, 6.52, -1.87, -1.20, 0.18, 29.41, -8.69, 31.09, -1.60, 1.08, -0.28, 23.21, -6.48, 29.44, 2
 17, -1.99, -0.45, 0.59, 15.69, -29.79, 23.12, -2.32, 0.30, 1.68, 13.79, 1.56, 22.30, -2.80, -0.42, 1.22, 19.79, -11.37, 35.30, 2
 18, -1.99, -0.90, 0.29, 23.51, -1.47, 10.43, -0.67, -0.75, 1.38, 19.65, -1.86, 32.07, -1.60, -1.17, 0.47, 26.63, -0.62, 42.14, 2
 19, -0.79, 0.75, -0.16, -4.33, -9.29, 26.54, -1.87, 0.75, 2.13, 20.14, -10.64, 26.21, -1.60, 1.08, 0.77, 15.40, -0.14, 35.79, 2
 20, -2.14, 0.90, 1.19, 13.25, -15.63, 20.68, -1.87, 0.30, 0.63, 10.37, -12.11, 30.61, -1.45, -0.27, 0.17, 21.26, -6.97, 28.47, 2
 21, -1.84, 0.15, 0.44, 16.18, -13.19, 15.31, -1.42, -0.00, 1.38, 6.46, 4.49, 37.93, -0.85, -0.42, 1.52, 15.89, 0.84, 35.30, 2
 22, -1.99, 0.75, 0.29, -3.84, -22.47, 19.22, -2.02, -0.30, 1.83, 20.62, -4.79, 32.07, -1.00, 0.93, 2.12, 21.75, 1.33, 41.65, 2
 23, -1.09, 0.30, 1.49, -5.79, -0.01, 18.24, -0.97, -0.45, 1.68, 17.70, -5.27, 33.54, -2.50, -0.72, 0.77, 19.31, -1.11, 34.33, 2
 24, -2.74, 0.75, 0.59, 19.11, -9.29, 15.31, -1.87, -0.00, 0.93, 21.11, -11.62, 34.02, -2.20, 0.93, 0.17, 14.42, -0.62, 44.58, 2
 25, -1.39, 1.35, 1.64, 5.93, -8.31, 23.61, -2.02, 0.90, 0.78, 26.00, -17.48, 22.30, -0.25, -0.27, 0.92, 26.14, 3.28, 35.30, 2
 26, -1.84, -0.60, -0.01, 14.72, -1.47, 12.87, -1.72, 0.15, 2.73, 22.09, -5.76, 41.35, -2.20, 0.18, 0.17, 10.52, -5.51, 46.53, 2
 27, -0.79, -0.90, -0.91, 7.39, -11.24, 12.38, -1.87, -0.75, 1.38, 13.79, -16.50, 29.63, -1.60, -0.12, 1.22, 13.94, 9.63, 38.72, 2
 28, -1.54, 0.30, -0.16, 2.02, -16.61, 21.17, -1.72, 0.15, 1.53, 12.81, -9.67, 37.93, -2.50, -0.72, 0.02, 26.14, -12.34, 21.63, 2
 29, -1.54, -0.45, 0.29, 2.51, -9.29, 21.17, -2.62, -0.75, 0.63, 23.07, -16.50, 30.12, -1.30, -0.12, 1.52, 10.03, -4.53, 38.23, 2
 30, -0.34, -0.90, 1.04, 9.35, -11.24, 17.75, -1.72, 0.45, 2.73, 24.04, -5.27, 37.44, -0.85, -0.42, 1.22, 15.89, 0.84, 32.86, 2
 31, -0.79, -0.00, 0.59, 8.37, -13.19, 15.80, -1.72, 0.45, 0.78, 17.21, -1.86, 34.02, -1.90, -0.57, 1.37, 16.87, 4.26, 34.81, 2
 32, -0.79, 0.30, 0.59, 19.11, -7.82, 14.82, -0.97, 0.30, 0.63, 3.54, -7.23, 28.16, -2.05, 1.38, 0.47, 16.38, -4.53, 30.42, 2
 33, -1.09, -0.45, 0.29, 11.30, -14.17, 15.80, -2.47, -0.60, 1.08, 23.07, -7.23, 34.02, -0.70, 0.48, 1.67, 24.68, -2.09, 36.28, 2
 34, -1.54, -0.90, 0.59, 13.25, -0.50, 17.75, -2.32, 0.75, 0.63, 22.58, 4.49, 33.05, -2.05, 0.33, 0.47, 10.52, 4.26, 23.10, 2
 35, -0.94, 0.45, 0.89, 3.49, -11.24, 24.10, -2.32, -0.45, 2.43, 21.60, -9.67, 28.16, -2.05, 2.13, -0.73, 22.24, 2.30, 47.51, 2
 36, -1.84, -0.30, -0.01, 2.51, -9.29, 13.85, -1.27, -1.05, 1.08, 25.02, 1.56, 49.65, -2.05, -1.17, 1.22, 22.72, 5.72, 39.70, 2
 37, -2.14, 0.15, 0.44, 10.32, -8.31, 10.43, -1.72, -0.60, 1.83, 13.79, 2.05, 42.32, -3.25, -0.72, 1.22, 15.40, -4.53, 33.84, 2
 38, -0.79, -0.00, 0.59, 16.67, -8.80, 9.94, -1.72, -2.10, 0.78, 9.88, 2.54, 35.49, -1.60, 0.33, 2.27, 34.44, -1.60, 40.67, 2
 39, -2.14, 0.45, 0.44, 10.81, -1.47, 11.41, -2.02, -0.30, 1.53, 27.95, -11.62, 39.88, -1.45, 0.18, -0.43, 22.72, 11.09, 40.67, 2
 40, -1.54, 0.75, 0.59, 9.83, -14.17, 7.50, -2.47, -0.30, 1.83, 16.72, -7.23, 34.51, -1.00, 0.18, 0.92, 12.96, 5.72, 29.93, 2
 41, -0.79, -0.90, 1.49, 9.35, -10.75, 10.43, -0.22, -0.45, 1.68, 18.67, -7.71, 40.86, -0.55, 0.63, 1.82, 21.26, 4.75, 30.42, 2
 42, -0.04, 0.45, -0.01, 2.51, -11.24, 14.34, -2.02, 0.45, 1.08, 6.95, 6.45, 35.00, -2.20, 1.23, 0.92, 14.42, 10.12, 34.33, 2
 43, -2.74, 1.50, 0.29, 6.42, -10.75, 24.59, -2.47, 0.45, 0.78, 17.21, -0.88, 39.39, -2.50, 1.08, 1.22, 15.40, 2.30, 40.67, 2
 44, -1.54, 0.30, 1.49, -1.88, -18.56, 8.96, -1.72, -0.30, 1.83, 25.02, -6.25, 14.00, -1.30, -0.12, 1.22, 17.35, -4.04, 28.96, 2
 45, -2.59, -0.30, 2.39, 21.55, -0.50, 8.96, -1.42, -0.00, 0.93, 26.00, -5.76, 33.54, -2.20, -0.27, 0.92, 24.68, -3.07, 42.14, 2
 46, -2.74, -0.00, 0.59, 14.23, -0.99, 17.75, -2.02, -0.60, 1.53, 34.79, -15.04, 33.05, -0.70, 0.18, 1.37, 11.49, 1.82, 44.58, 2
 47, -1.09, 0.30, 1.04, 19.60, -2.94, 12.38, -1.72, -1.05, 1.83, 23.55, -13.09, 34.02, -0.25, -0.27, 0.92, 10.03, 3.77, 39.21, 2
 48, -1.99, -0.90, 1.04, 10.32, -9.29, 9.45, -1.27, -1.05, 3.03, 21.11, -6.25, 34.51, -2.80, 0.33, 1.52, 16.87, 4.75, 35.30, 2
 49, -2.44, -0.45, 1.04, 4.95, 1.46, 20.68, -2.32, 0.30, 2.13, 23.55, -8.69, 37.93, -1.90, -0.27, 1.67, 15.89, 3.28, 46.04, 2
 1, -3.79, -1.80, 0.44, 3.00, -15.63, 8.48, -4.12, -1.80, -1.17, 5.00, -1.86, 39.39, -4.75, 2.58, -1.03, 5.63, -1.11, 15.28, 2
 2, -3.04, -1.80, -0.76, 1.53, -11.24, -4.22, -6.07, -3.30, 4.98, 13.79, -7.23, -3.57, -5.20, 4.38, 2.27, 17.35, 10.61, 31.40, 2
 3, -1.54, -0.90, -1.36, -77.08, 11.22, -19.84, -11.02, -5.85, 5.28, 52.85, 8.89, 51.11, -5.95, 4.38, 3.02, 2.71, 19.39, -115.58, 2
 4, -2.14, -1.35, -0.76, -59.01, -33.70, -56.46, -11.17, -3.45, 2.13, -38.46, 26.95, -146.15, -6.40, 2.13, -0.73, 21.26, -0.14, -0.34, 2
 5, -1.09, -0.90, -1.36, -3.35, -15.63, 37.77, -6.37, -1.20, 0.18, 10.86, 1.07, 22.79, -3.25, 1.08, 0.02, -29.52, -0.62, -10.60, 2
 6, -0.94, -1.35, -0.31, 8.37, -11.73, -9.59, -1.72, -0.60, 1.83, 8.42, -7.71, 21.82, -1.00, 0.18, 0.62, 11.01, -1.60, 22.61, 2
 7, -3.19, -1.20, 0.59, -1.40, -24.91, 1.15, -0.82, 0.15, 1.53, 15.25, 7.42, 27.19, 0.05, 0.48, -0.88, -4.13, 4.26, 27.98, 2
 8, -0.94, 0.75, 0.29, 6.42, -8.80, 2.62, -0.67, -0.75, 0.18, 10.37, -0.88, 19.86, -1.60, -0.42, 1.22, 13.94, 13.54, 9.91, 2
 9, -1.09, -0.00, 0.29, 1.04, 1.46, 0.18, -0.97, -1.20, 0.18, 9.39, 8.89, 11.07, 0.50, 0.48, 0.92, 11.49, 6.70, 6.49, 2
 10, -1.99, 0.30, -1.66, -2.37, -6.36, -16.91, -1.27, 0.15, 0.33, 1.09, -6.74, 17.42, -1.60, 0.63, 1.22, 10.03, -1.60, 7.47, 2
 11, -0.49, 0.15, -1.21, 3.00, -15.15, 2.13, 0.23, -1.20, 1.38, 1.58, -2.83, 22.30, 0.95, 0.18, -0.13, 14.42, 0.35, 10.89, 2
 12, 0.26, 0.15, -0.01, -1.40, -8.80, 0.66, -1.87, 0.30, -0.57, 18.18, -2.83, 16.93, -0.70, 0.18, -0.13, 3.19, 16.95, 16.26, 2
 13, -0.04, 0.90, -0.76, 4.95, -0.01, -4.71, -0.97, -0.75, 0.93, 2.07, 1.56, 17.91, 0.05, 0.93, 1.37, 7.59, -1.60, 22.12, 2
 14, 0.11, -0.45, -0.16, -5.30, -8.31, 18.24, -1.42, -1.20, 1.38, 12.81, 2.54, 17.91, -1.00, 0.48, 0.62, 13.94, 2.30, 6.01, 2
 15, -1.84, 0.90, -1.21, -15.07, -17.10, 2.62, 0.23, -0.45, 0.93, 11.35, -10.16, 10.59, -0.25, 0.48, 2.42, 6.12, 7.19, 21.63, 2
 16, 0.26, -0.30, 0.44, 3.49, -17.59, 7.01, -0.67, -0.75, 1.38, 13.30, -8.69, 24.26, -1.45, -0.27, 0.92, 12.47, -3.07, 17.24, 2
 17, -0.49, 0.15, -1.21, 3.97, -8.80, 3.59, -1.42, 0.75, 0.93, 8.91, -13.09, 2.29, -1.90, 0.18, 0.62, 7.59, 3.77, 22.61, 2
 18, -1.54, -0.90, -0.61, 0.56, -15.63, 7.99, -1.27, -0.30, 0.33, -1.35, 0.10, 16.45, -0.85, -0.42, 1.52, 19.79, 15.98, 19.68, 2
 19, -0.79, 1.50, -0.61, -3.84, -9.29, 13.36, -0.37, -0.60, 0.78, 11.84, -3.81, 10.10, -1.00, 0.48, -0.43, 0.75, 7.19, 11.38, 2
 20, -0.79, 1.05, -0.16, -14.09, -8.31, 7.99, -1.87, -0.75, 0.93, 10.37, -8.20, 14.00, -1.00, 0.93, 0.62, 11.49, 5.72, 12.35, 2
 21, -0.04, -0.60, -0.76, -12.14, -18.56, -12.03, -0.82, -0.60, 0.33, 13.79, 4.49, 7.17, 0.05, 0.18, -0.88, 1.24, 14.02, 19.68, 2
 22, -1.39, 0.45, -0.31, -6.77, -15.15, -9.10, -0.82, -1.05, 0.33, 9.88, -1.37, 16.45, -0.10, -0.12, 1.22, 11.01, -7.95, 14.79, 2
 23, -0.94, 0.15, 0.89, 7.88, -7.33, -6.66, 0.53, -0.75, 0.63, 5.98, -3.81, 3.26, -1.45, -0.27, -0.43, 13.94, 8.16, 4.05, 2
 24, -0.79, 0.75, -0.91, 12.76, -15.15, 8.96, -0.07, -0.30, 0.78, 16.23, -2.83, 22.30, -0.10, 0.33, 0.47, 6.61, -0.14, 11.87, 2
 25, -0.34, 0.75, -0.61, -1.88, -16.12, 1.64, -0.07, -0.60, 1.08, 5.49, -1.37, 24.26, -0.70, -0.27, -0.43, 4.66, 2.30, 2.10, 2
 26, -0.79, 0.30, 0.29, 2.02, -15.63, 3.59, -2.02, 0.15, 0.03, 9.88, -7.23, 24.75, 0.95, -0.57, 1.67, 11.49, 7.68, 15.77, 2
 27, -0.94, -0.30, -0.01, 3.49, -6.85, 0.18, -0.82, 0.15, 1.08, 10.37, -16.50, 27.19, -1.60, -0.42, 1.22, 10.03, -1.11, 22.61, 2
 28, -0.04, 0.45, -0.76, 9.35, -18.56, 4.57, 1.13, 0.45, 0.78, 9.88, 9.86, 12.54, -0.55, 0.63, 1.82, 10.52, -1.11, 3.08, 2
 29, -0.04, -0.30, -1.51, 3.97, -9.78, -1.29, 0.38, -0.30, 1.83, 18.18, -12.60, 18.89, -1.45, -0.57, 0.92, 4.17, 10.12, 11.87, 2
 30, -0.04, -0.60, -0.31, 1.04, -9.78, 2.62, -1.72, 0.15, 1.08, 9.88, 0.59, 25.23, -0.70, 0.18, -0.13, 11.49, 3.28, 20.17, 2
 31, -1.09, 0.75, -0.91, 11.79, -7.33, -2.75, -0.97, 0.30, -0.27, -0.37, 9.38, 8.14, -0.85, 0.33, -0.28, -0.71, 1.82, 19.68, 2
 32, -0.04, -0.60, -1.21, 6.42, -11.24, 4.57, -0.22, -0.00, 0.63, 5.98, -0.88, 26.21, -0.70, -0.27, 1.67, 10.52, 1.33, 15.77, 2
 33, -0.79, 0.75, 0.29, -4.81, -5.38, 7.50, -1.27, -0.60, 1.38, 0.61, 14.75, 17.42, -2.65, -0.57, -0.13, 14.91, 8.65, 19.68, 2
 34, -0.79, -1.20, 0.59, -7.74, -15.15, -2.27, -0.37, -1.05, 0.33, 4.51, -0.39, 15.47, 0.50, -0.27, 0.62, 15.40, 2.79, 5.52, 2
 35, -0.04, 0.90, -1.21, -1.40, -13.68, -4.71, -1.42, -0.75, -0.27, 3.05, 1.07, 14.00, -0.55, -0.72, 0.77, -2.67, -1.60, 20.65, 2
 36, -1.54, -0.90, -1.36, 2.02, -12.71, 3.59, -0.82, -1.05, 0.78, 1.58, 3.03, 13.03, -0.10, -0.12, -0.28, 7.10, -0.14, 20.65, 2
 37, -1.54, 0.75, -0.16, -1.88, -29.79, 3.11, -0.37, 0.15, 0.03, 21.60, -12.60, 13.03, -1.30, 0.63, 1.22, 8.56, 3.77, 16.75, 2
 38, -0.49, 0.15, 0.44, -8.23, -12.71, 4.08, -0.37, -0.60, 0.78, 10.86, 0.10, 16.45, -1.30, 0.33, 0.77, 6.61, 3.77, 34.33, 2
 39, -0.79, -0.90, -0.61, -7.74, -20.52, 7.99, -1.27, 0.15, 1.83, 17.21, -8.20, 20.35, -1.30, 0.33, 0.02, 8.56, 20.86, 13.82, 2
 40, -1.84, -0.60, -1.21, 10.81, -2.94, 13.36, -1.72, 0.15, 0.78, 0.12, -2.83, 14.49, -1.90, 0.93, 0.62, 19.31, 11.58, 18.70, 2
 41, -1.39, -0.60, -0.76, -6.77, -20.03, -6.17, -0.22, -0.00, 0.93, -1.84, 18.65, 17.42, -0.85, 1.08, 0.47, 12.47, 0.84, 21.14, 2
 42, -0.34, 0.30, -0.16, 4.46, -18.08, 7.01, -1.87, 1.05, 0.18, 18.67, -0.39, 9.61, 0.05, 0.93, 1.37, 14.42, 15.49, 15.77, 2
 43, -0.49, -0.60, -1.21, -6.28, -11.73, -1.78, -0.67, 1.05, 0.93, 12.81, 0.59, 25.72, -0.55, -0.42, -0.28, 6.12, -2.58, 10.40, 2
 44, -0.04, 0.45, -0.01, -5.30, -12.71, 2.13, -1.42, 0.75, 0.93, 14.77, 2.54, 23.77, -0.70, 0.48, 1.67, 14.91, 13.54, 14.31, 2
 45, -0.49, -0.30, -1.21, 0.07, -17.10, 6.04, 0.38, 0.45, 2.28, 9.39, -9.67, 13.03, -1.00, 0.48, 0.17, -4.13, 12.07, 19.68, 2
 46, -0.79, 0.30, -1.36, -4.33, -15.63, 3.11, 0.38, 0.15, 0.33, 24.53, 12.79, 20.35, 0.65, 0.63, 1.52, 20.77, -0.62, 20.65, 2
 47, -0.49, -0.60, -0.01, 4.46, -18.56, -6.17, -1.27, -0.30, 1.53, 4.02, -10.16, 12.05, 0.05, 0.18, -0.43, 14.91, 8.65, 16.75, 2
